Time,Des_Pos_X,Des_Pos_Y,Des_Pos_Z,Quad_Pos_X,Quad_Pos_Y,Quad_Pos_Z,Roll,Pitch,Yaw,Vx,Vy,Vz,Alpha,Beta,GammaAlpha,GammaBeta,Fx,Fy,Fz
18.2200,1.0000,-1.0000,-2.0000,1.0206,-0.9572,-2.0460,-0.0000,-0.0000,0.0000,-0.0605,0.0126,-0.0001,0.0030,-0.0035,0.0035,-0.0009,0.0565,-0.0451,-16.6813
18.2240,1.0000,-1.0000,-2.0000,1.0203,-0.9572,-2.0460,-0.0000,-0.0000,0.0000,-0.0603,0.0127,-0.0001,0.0029,-0.0035,0.0036,-0.0009,0.0566,-0.0450,-16.6813
18.2280,1.0000,-1.0000,-2.0000,1.0201,-0.9573,-2.0460,-0.0000,-0.0000,0.0000,-0.0602,0.0128,-0.0001,0.0029,-0.0035,0.0036,-0.0008,0.0567,-0.0449,-16.6813
18.2320,1.0000,-1.0000,-2.0000,1.0198,-0.9573,-2.0460,-0.0000,-0.0000,0.0000,-0.0601,0.0129,-0.0001,0.0029,-0.0035,0.0036,-0.0008,0.0568,-0.0447,-16.6813
18.2360,1.0000,-1.0000,-2.0000,1.0196,-0.9574,-2.0460,-0.0000,-0.0000,0.0000,-0.0599,0.0130,-0.0001,0.0029,-0.0035,0.0036,-0.0008,0.0569,-0.0446,-16.6813
18.2400,1.0000,-1.0000,-2.0000,1.0194,-0.9574,-2.0460,-0.0000,-0.0000,0.0000,-0.0598,0.0131,-0.0001,0.0029,-0.0035,0.0036,-0.0008,0.0570,-0.0445,-16.6813
18.2440,1.0000,-1.0000,-2.0000,1.0191,-0.9575,-2.0460,-0.0000,-0.0000,0.0000,-0.0597,0.0132,-0.0001,0.0029,-0.0035,0.0036,-0.0008,0.0571,-0.0443,-16.6813
18.2480,1.0000,-1.0000,-2.0000,1.0189,-0.9575,-2.0460,-0.0000,-0.0000,0.0000,-0.0596,0.0133,-0.0001,0.0029,-0.0035,0.0036,-0.0008,0.0572,-0.0442,-16.6813
18.2520,1.0000,-1.0000,-2.0000,1.0187,-0.9576,-2.0460,-0.0000,-0.0000,0.0000,-0.0594,0.0134,-0.0001,0.0028,-0.0035,0.0037,-0.0008,0.0572,-0.0440,-16.6813
18.2560,1.0000,-1.0000,-2.0000,1.0184,-0.9576,-2.0460,-0.0000,-0.0000,0.0000,-0.0593,0.0135,-0.0001,0.0028,-0.0035,0.0037,-0.0008,0.0573,-0.0439,-16.6813
18.2600,1.0000,-1.0000,-2.0000,1.0182,-0.9577,-2.0460,-0.0000,-0.0000,0.0000,-0.0592,0.0136,-0.0001,0.0028,-0.0035,0.0037,-0.0008,0.0574,-0.0438,-16.6813
18.2640,1.0000,-1.0000,-2.0000,1.0179,-0.9577,-2.0460,-0.0000,-0.0000,0.0000,-0.0590,0.0137,-0.0001,0.0028,-0.0036,0.0037,-0.0008,0.0575,-0.0436,-16.6813
18.2680,1.0000,-1.0000,-2.0000,1.0177,-0.9578,-2.0460,-0.0000,-0.0000,0.0000,-0.0589,0.0138,-0.0001,0.0028,-0.0036,0.0037,-0.0008,0.0576,-0.0435,-16.6813
18.2720,1.0000,-1.0000,-2.0000,1.0175,-0.9579,-2.0460,-0.0000,-0.0000,0.0000,-0.0587,0.0139,-0.0001,0.0028,-0.0036,0.0037,-0.0007,0.0577,-0.0433,-16.6813
18.2760,1.0000,-1.0000,-2.0000,1.0172,-0.9579,-2.0460,-0.0000,-0.0000,0.0000,-0.0586,0.0140,-0.0001,0.0028,-0.0036,0.0037,-0.0007,0.0578,-0.0432,-16.6813
18.2800,1.0000,-1.0000,-2.0000,1.0170,-0.9580,-2.0460,-0.0000,-0.0000,0.0000,-0.0585,0.0141,-0.0001,0.0028,-0.0036,0.0038,-0.0007,0.0579,-0.0430,-16.6813
18.2840,1.0000,-1.0000,-2.0000,1.0168,-0.9580,-2.0460,-0.0000,-0.0000,0.0000,-0.0583,0.0142,-0.0001,0.0027,-0.0036,0.0038,-0.0007,0.0580,-0.0429,-16.6813
18.2880,1.0000,-1.0000,-2.0000,1.0165,-0.9581,-2.0460,-0.0000,-0.0000,0.0000,-0.0582,0.0143,-0.0000,0.0027,-0.0036,0.0038,-0.0007,0.0580,-0.0428,-16.6813
18.2920,1.0000,-1.0000,-2.0000,1.0163,-0.9581,-2.0460,-0.0000,-0.0000,0.0000,-0.0581,0.0144,-0.0000,0.0027,-0.0036,0.0038,-0.0007,0.0581,-0.0426,-16.6813
18.2960,1.0000,-1.0000,-2.0000,1.0161,-0.9582,-2.0460,-0.0000,-0.0000,0.0000,-0.0579,0.0145,-0.0000,0.0027,-0.0036,0.0038,-0.0007,0.0582,-0.0425,-16.6813
18.3000,1.0000,-1.0000,-2.0000,1.0158,-0.9583,-2.0460,-0.0000,-0.0000,0.0000,-0.0578,0.0146,-0.0000,0.0027,-0.0036,0.0038,-0.0007,0.0583,-0.0423,-16.6813
18.3040,1.0000,-1.0000,-2.0000,1.0156,-0.9583,-2.0460,-0.0000,-0.0000,0.0000,-0.0577,0.0147,-0.0000,0.0027,-0.0036,0.0038,-0.0007,0.0584,-0.0422,-16.6813
18.3080,1.0000,-1.0000,-2.0000,1.0154,-0.9584,-2.0460,-0.0000,-0.0000,0.0000,-0.0575,0.0148,-0.0000,0.0027,-0.0036,0.0038,-0.0007,0.0584,-0.0420,-16.6813
18.3120,1.0000,-1.0000,-2.0000,1.0152,-0.9584,-2.0460,-0.0000,-0.0000,0.0000,-0.0574,0.0149,-0.0000,0.0026,-0.0036,0.0038,-0.0007,0.0585,-0.0419,-16.6812
18.3160,1.0000,-1.0000,-2.0000,1.0149,-0.9585,-2.0460,-0.0000,-0.0000,0.0000,-0.0573,0.0150,-0.0000,0.0026,-0.0036,0.0038,-0.0007,0.0586,-0.0417,-16.6812
18.3200,1.0000,-1.0000,-2.0000,1.0147,-0.9586,-2.0460,-0.0000,-0.0000,0.0000,-0.0571,0.0151,-0.0000,0.0026,-0.0036,0.0039,-0.0007,0.0587,-0.0415,-16.6812
18.3240,1.0000,-1.0000,-2.0000,1.0145,-0.9586,-2.0460,-0.0000,-0.0000,0.0000,-0.0570,0.0152,-0.0000,0.0026,-0.0036,0.0039,-0.0006,0.0587,-0.0414,-16.6812
18.3280,1.0000,-1.0000,-2.0000,1.0142,-0.9587,-2.0460,-0.0000,-0.0000,0.0000,-0.0568,0.0153,-0.0000,0.0026,-0.0036,0.0039,-0.0006,0.0588,-0.0412,-16.6812
18.3320,1.0000,-1.0000,-2.0000,1.0140,-0.9587,-2.0460,-0.0000,-0.0000,0.0000,-0.0567,0.0154,-0.0000,0.0026,-0.0036,0.0039,-0.0006,0.0589,-0.0411,-16.6812
18.3360,1.0000,-1.0000,-2.0000,1.0138,-0.9588,-2.0460,-0.0000,-0.0000,0.0000,-0.0566,0.0155,-0.0000,0.0026,-0.0036,0.0039,-0.0006,0.0589,-0.0409,-16.6812
18.3400,1.0000,-1.0000,-2.0000,1.0136,-0.9589,-2.0460,-0.0000,-0.0000,0.0000,-0.0564,0.0156,-0.0000,0.0025,-0.0036,0.0039,-0.0006,0.0590,-0.0407,-16.6812
18.3440,1.0000,-1.0000,-2.0000,1.0133,-0.9589,-2.0460,-0.0000,-0.0000,0.0000,-0.0563,0.0157,-0.0000,0.0025,-0.0036,0.0039,-0.0006,0.0590,-0.0406,-16.6812
18.3480,1.0000,-1.0000,-2.0000,1.0131,-0.9590,-2.0460,-0.0000,-0.0000,0.0000,-0.0562,0.0158,-0.0000,0.0025,-0.0036,0.0039,-0.0006,0.0591,-0.0404,-16.6812
18.3520,1.0000,-1.0000,-2.0000,1.0129,-0.9591,-2.0460,-0.0000,-0.0000,0.0000,-0.0560,0.0159,-0.0000,0.0025,-0.0036,0.0039,-0.0006,0.0592,-0.0402,-16.6812
18.3560,1.0000,-1.0000,-2.0000,1.0127,-0.9591,-2.0460,-0.0000,-0.0000,0.0000,-0.0559,0.0160,-0.0000,0.0025,-0.0036,0.0039,-0.0006,0.0592,-0.0401,-16.6812
18.3600,1.0000,-1.0000,-2.0000,1.0124,-0.9592,-2.0460,-0.0000,-0.0000,0.0000,-0.0557,0.0161,-0.0000,0.0025,-0.0036,0.0039,-0.0006,0.0593,-0.0399,-16.6812
18.3640,1.0000,-1.0000,-2.0000,1.0122,-0.9592,-2.0460,-0.0000,-0.0000,0.0000,-0.0556,0.0162,-0.0000,0.0025,-0.0036,0.0039,-0.0006,0.0593,-0.0397,-16.6812
18.3680,1.0000,-1.0000,-2.0000,1.0120,-0.9593,-2.0460,-0.0000,-0.0000,0.0000,-0.0555,0.0162,-0.0000,0.0024,-0.0036,0.0039,-0.0006,0.0594,-0.0396,-16.6812
18.3720,1.0000,-1.0000,-2.0000,1.0118,-0.9594,-2.0460,-0.0000,-0.0000,0.0000,-0.0553,0.0163,-0.0000,0.0024,-0.0036,0.0039,-0.0006,0.0594,-0.0394,-16.6812
18.3760,1.0000,-1.0000,-2.0000,1.0116,-0.9594,-2.0460,-0.0000,-0.0000,0.0000,-0.0552,0.0164,-0.0000,0.0024,-0.0036,0.0039,-0.0006,0.0595,-0.0392,-16.6812
18.3800,1.0000,-1.0000,-2.0000,1.0113,-0.9595,-2.0460,-0.0000,-0.0000,0.0000,-0.0550,0.0165,-0.0000,0.0024,-0.0036,0.0039,-0.0006,0.0595,-0.0390,-16.6812
18.3840,1.0000,-1.0000,-2.0000,1.0111,-0.9596,-2.0460,-0.0000,-0.0000,0.0000,-0.0549,0.0166,-0.0000,0.0024,-0.0036,0.0039,-0.0006,0.0596,-0.0388,-16.6812
18.3880,1.0000,-1.0000,-2.0000,1.0109,-0.9596,-2.0460,-0.0000,-0.0000,0.0000,-0.0548,0.0167,-0.0000,0.0024,-0.0036,0.0039,-0.0006,0.0596,-0.0387,-16.6812
18.3920,1.0000,-1.0000,-2.0000,1.0107,-0.9597,-2.0460,-0.0000,-0.0000,0.0000,-0.0546,0.0168,-0.0000,0.0024,-0.0036,0.0039,-0.0006,0.0596,-0.0385,-16.6812
18.3960,1.0000,-1.0000,-2.0000,1.0105,-0.9598,-2.0460,-0.0000,-0.0000,0.0000,-0.0545,0.0169,-0.0000,0.0023,-0.0036,0.0039,-0.0006,0.0597,-0.0383,-16.6812
18.4000,1.0000,-1.0000,-2.0000,1.0102,-0.9598,-2.0460,-0.0000,-0.0000,0.0000,-0.0543,0.0170,-0.0000,0.0023,-0.0036,0.0039,-0.0006,0.0597,-0.0381,-16.6812
18.4040,1.0000,-1.0000,-2.0000,1.0100,-0.9599,-2.0460,-0.0000,-0.0000,0.0000,-0.0542,0.0171,-0.0000,0.0023,-0.0036,0.0039,-0.0006,0.0597,-0.0379,-16.6812
18.4080,1.0000,-1.0000,-2.0000,1.0098,-0.9600,-2.0460,-0.0000,-0.0000,0.0000,-0.0541,0.0172,-0.0000,0.0023,-0.0036,0.0039,-0.0006,0.0598,-0.0377,-16.6812
18.4120,1.0000,-1.0000,-2.0000,1.0096,-0.9601,-2.0460,-0.0000,-0.0000,0.0000,-0.0539,0.0172,-0.0000,0.0023,-0.0036,0.0039,-0.0006,0.0598,-0.0376,-16.6812
18.4160,1.0000,-1.0000,-2.0000,1.0094,-0.9601,-2.0460,-0.0000,-0.0000,0.0000,-0.0538,0.0173,-0.0000,0.0023,-0.0036,0.0039,-0.0006,0.0598,-0.0374,-16.6812
18.4200,1.0000,-1.0000,-2.0000,1.0092,-0.9602,-2.0460,-0.0000,-0.0000,0.0000,-0.0536,0.0174,-0.0000,0.0023,-0.0036,0.0039,-0.0006,0.0599,-0.0372,-16.6812
18.4240,1.0000,-1.0000,-2.0000,1.0090,-0.9603,-2.0460,-0.0000,-0.0000,0.0000,-0.0535,0.0175,-0.0000,0.0022,-0.0036,0.0039,-0.0006,0.0599,-0.0370,-16.6812
18.4280,1.0000,-1.0000,-2.0000,1.0087,-0.9603,-2.0460,-0.0000,-0.0000,0.0000,-0.0534,0.0176,-0.0000,0.0022,-0.0036,0.0039,-0.0006,0.0599,-0.0368,-16.6812
18.4320,1.0000,-1.0000,-2.0000,1.0085,-0.9604,-2.0460,-0.0000,-0.0000,0.0000,-0.0532,0.0177,-0.0000,0.0022,-0.0036,0.0039,-0.0006,0.0599,-0.0366,-16.6812
18.4360,1.0000,-1.0000,-2.0000,1.0083,-0.9605,-2.0460,-0.0000,-0.0000,0.0000,-0.0531,0.0178,-0.0000,0.0022,-0.0037,0.0039,-0.0006,0.0600,-0.0364,-16.6812
18.4400,1.0000,-1.0000,-2.0000,1.0081,-0.9605,-2.0460,-0.0000,-0.0000,0.0000,-0.0529,0.0179,-0.0000,0.0022,-0.0037,0.0039,-0.0006,0.0600,-0.0362,-16.6812
18.4440,1.0000,-1.0000,-2.0000,1.0079,-0.9606,-2.0460,-0.0000,-0.0000,0.0000,-0.0528,0.0179,-0.0000,0.0022,-0.0037,0.0039,-0.0006,0.0600,-0.0360,-16.6812
18.4480,1.0000,-1.0000,-2.0000,1.0077,-0.9607,-2.0460,-0.0000,-0.0000,0.0000,-0.0526,0.0180,-0.0000,0.0022,-0.0037,0.0039,-0.0006,0.0600,-0.0359,-16.6812
18.4520,1.0000,-1.0000,-2.0000,1.0075,-0.9608,-2.0460,-0.0000,-0.0000,0.0000,-0.0525,0.0181,-0.0000,0.0021,-0.0037,0.0039,-0.0006,0.0600,-0.0357,-16.6812
18.4560,1.0000,-1.0000,-2.0000,1.0073,-0.9608,-2.0460,-0.0000,-0.0000,0.0000,-0.0524,0.0182,-0.0000,0.0021,-0.0037,0.0039,-0.0006,0.0601,-0.0355,-16.6812
18.4600,1.0000,-1.0000,-2.0000,1.0071,-0.9609,-2.0460,-0.0000,-0.0000,0.0000,-0.0522,0.0183,-0.0000,0.0021,-0.0037,0.0039,-0.0006,0.0601,-0.0353,-16.6812
18.4640,1.0000,-1.0000,-2.0000,1.0068,-0.9610,-2.0460,-0.0000,-0.0000,0.0000,-0.0521,0.0184,-0.0000,0.0021,-0.0037,0.0039,-0.0006,0.0601,-0.0351,-16.6812
18.4680,1.0000,-1.0000,-2.0000,1.0066,-0.9611,-2.0460,-0.0000,-0.0000,0.0000,-0.0519,0.0184,-0.0000,0.0021,-0.0037,0.0039,-0.0006,0.0601,-0.0349,-16.6812
18.4720,1.0000,-1.0000,-2.0000,1.0064,-0.9611,-2.0460,-0.0000,-0.0000,0.0000,-0.0518,0.0185,-0.0000,0.0021,-0.0037,0.0039,-0.0007,0.0601,-0.0347,-16.6812
18.4760,1.0000,-1.0000,-2.0000,1.0062,-0.9612,-2.0460,-0.0000,-0.0000,0.0000,-0.0517,0.0186,-0.0000,0.0021,-0.0037,0.0039,-0.0007,0.0602,-0.0345,-16.6812
18.4800,1.0000,-1.0000,-2.0000,1.0060,-0.9613,-2.0460,-0.0000,-0.0000,0.0000,-0.0515,0.0187,-0.0000,0.0020,-0.0037,0.0039,-0.0007,0.0602,-0.0343,-16.6812
18.4840,1.0000,-1.0000,-2.0000,1.0058,-0.9614,-2.0460,-0.0000,-0.0000,0.0000,-0.0514,0.0188,-0.0000,0.0020,-0.0037,0.0038,-0.0007,0.0602,-0.0341,-16.6812
18.4880,1.0000,-1.0000,-2.0000,1.0056,-0.9614,-2.0460,-0.0000,-0.0000,0.0000,-0.0512,0.0189,-0.0000,0.0020,-0.0037,0.0038,-0.0007,0.0602,-0.0339,-16.6812
18.4920,1.0000,-1.0000,-2.0000,1.0054,-0.9615,-2.0460,-0.0000,-0.0000,0.0000,-0.0511,0.0189,-0.0000,0.0020,-0.0037,0.0038,-0.0007,0.0602,-0.0338,-16.6812
18.4960,1.0000,-1.0000,-2.0000,1.0052,-0.9616,-2.0460,-0.0000,-0.0000,0.0000,-0.0509,0.0190,-0.0000,0.0020,-0.0037,0.0038,-0.0007,0.0603,-0.0336,-16.6812
18.5000,1.0000,-1.0000,-2.0000,1.0050,-0.9617,-2.0460,-0.0000,-0.0000,0.0000,-0.0508,0.0191,-0.0000,0.0020,-0.0037,0.0038,-0.0007,0.0603,-0.0334,-16.6812
18.5040,1.0000,-1.0000,-2.0000,1.0048,-0.9617,-2.0460,-0.0000,-0.0000,0.0000,-0.0507,0.0192,-0.0000,0.0020,-0.0037,0.0038,-0.0007,0.0603,-0.0332,-16.6812
18.5080,1.0000,-1.0000,-2.0000,1.0046,-0.9618,-2.0460,-0.0000,-0.0000,0.0000,-0.0505,0.0193,-0.0000,0.0020,-0.0037,0.0038,-0.0007,0.0603,-0.0330,-16.6812
18.5120,1.0000,-1.0000,-2.0000,1.0044,-0.9619,-2.0460,-0.0000,-0.0000,0.0000,-0.0504,0.0193,-0.0000,0.0019,-0.0037,0.0038,-0.0007,0.0603,-0.0328,-16.6812
18.5160,1.0000,-1.0000,-2.0000,1.0042,-0.9620,-2.0460,-0.0000,-0.0000,0.0000,-0.0502,0.0194,-0.0000,0.0019,-0.0037,0.0038,-0.0007,0.0604,-0.0326,-16.6812
18.5200,1.0000,-1.0000,-2.0000,1.0040,-0.9620,-2.0460,-0.0000,-0.0000,0.0000,-0.0501,0.0195,-0.0000,0.0019,-0.0037,0.0038,-0.0007,0.0604,-0.0325,-16.6812
18.5240,1.0000,-1.0000,-2.0000,1.0038,-0.9621,-2.0460,-0.0000,-0.0000,0.0000,-0.0500,0.0196,-0.0000,0.0019,-0.0037,0.0038,-0.0007,0.0604,-0.0323,-16.6812
18.5280,1.0000,-1.0000,-2.0000,1.0036,-0.9622,-2.0460,-0.0000,-0.0000,0.0000,-0.0498,0.0196,-0.0000,0.0019,-0.0037,0.0038,-0.0007,0.0604,-0.0321,-16.6812
18.5320,1.0000,-1.0000,-2.0000,1.0034,-0.9623,-2.0460,-0.0000,-0.0000,0.0000,-0.0497,0.0197,-0.0000,0.0019,-0.0037,0.0038,-0.0007,0.0604,-0.0319,-16.6812
18.5360,1.0000,-1.0000,-2.0000,1.0032,-0.9624,-2.0460,-0.0000,-0.0000,0.0000,-0.0495,0.0198,-0.0000,0.0019,-0.0037,0.0038,-0.0007,0.0605,-0.0317,-16.6812
18.5400,1.0000,-1.0000,-2.0000,1.0030,-0.9624,-2.0460,-0.0000,-0.0000,0.0000,-0.0494,0.0199,-0.0000,0.0018,-0.0037,0.0038,-0.0007,0.0605,-0.0315,-16.6812
18.5440,1.0000,-1.0000,-2.0000,1.0028,-0.9625,-2.0460,-0.0000,-0.0000,0.0000,-0.0492,0.0199,-0.0000,0.0018,-0.0037,0.0038,-0.0007,0.0605,-0.0314,-16.6812
18.5480,1.0000,-1.0000,-2.0000,1.0026,-0.9626,-2.0460,-0.0000,-0.0000,0.0000,-0.0491,0.0200,-0.0000,0.0018,-0.0037,0.0038,-0.0007,0.0605,-0.0312,-16.6812
18.5520,1.0000,-1.0000,-2.0000,1.0024,-0.9627,-2.0460,-0.0000,-0.0000,0.0000,-0.0490,0.0201,-0.0000,0.0018,-0.0037,0.0038,-0.0007,0.0606,-0.0310,-16.6812
18.5560,1.0000,-1.0000,-2.0000,1.0022,-0.9628,-2.0460,-0.0000,-0.0000,0.0000,-0.0488,0.0202,-0.0000,0.0018,-0.0037,0.0038,-0.0006,0.0606,-0.0308,-16.6812
18.5600,1.0000,-1.0000,-2.0000,1.0020,-0.9628,-2.0460,-0.0000,-0.0000,0.0000,-0.0487,0.0202,-0.0000,0.0018,-0.0037,0.0038,-0.0006,0.0606,-0.0307,-16.6811
18.5640,1.0000,-1.0000,-2.0000,1.0018,-0.9629,-2.0460,-0.0000,-0.0000,0.0000,-0.0485,0.0203,-0.0000,0.0018,-0.0037,0.0038,-0.0006,0.0606,-0.0305,-16.6811
18.5680,1.0000,-1.0000,-2.0000,1.0016,-0.9630,-2.0460,-0.0000,-0.0000,0.0000,-0.0484,0.0204,-0.0000,0.0017,-0.0037,0.0038,-0.0006,0.0607,-0.0303,-16.6811
18.5720,1.0000,-1.0000,-2.0000,1.0014,-0.9631,-2.0460,-0.0000,-0.0000,0.0000,-0.0482,0.0205,-0.0000,0.0017,-0.0037,0.0038,-0.0006,0.0607,-0.0302,-16.6811
18.5760,1.0000,-1.0000,-2.0000,1.0012,-0.9632,-2.0460,-0.0000,-0.0000,0.0000,-0.0481,0.0205,-0.0000,0.0017,-0.0037,0.0038,-0.0006,0.0607,-0.0300,-16.6811
18.5800,1.0000,-1.0000,-2.0000,1.0010,-0.9632,-2.0460,-0.0000,-0.0000,0.0000,-0.0480,0.0206,-0.0000,0.0017,-0.0037,0.0038,-0.0006,0.0608,-0.0298,-16.6811
18.5840,1.0000,-1.0000,-2.0000,1.0009,-0.9633,-2.0460,-0.0000,-0.0000,0.0000,-0.0478,0.0207,-0.0000,0.0017,-0.0037,0.0038,-0.0006,0.0608,-0.0296,-16.6811
18.5880,1.0000,-1.0000,-2.0000,1.0007,-0.9634,-2.0460,-0.0000,-0.0000,0.0000,-0.0477,0.0207,-0.0000,0.0017,-0.0037,0.0038,-0.0006,0.0608,-0.0295,-16.6811
18.5920,1.0000,-1.0000,-2.0000,1.0005,-0.9635,-2.0460,-0.0000,-0.0000,0.0000,-0.0475,0.0208,-0.0000,0.0017,-0.0037,0.0038,-0.0006,0.0609,-0.0293,-16.6811
18.5960,1.0000,-1.0000,-2.0000,1.0003,-0.9636,-2.0460,-0.0000,-0.0000,0.0000,-0.0474,0.0209,-0.0000,0.0017,-0.0037,0.0037,-0.0006,0.0609,-0.0291,-16.6811
18.6000,1.0000,-1.0000,-2.0000,1.0001,-0.9637,-2.0460,-0.0000,-0.0000,0.0000,-0.0473,0.0209,-0.0000,0.0016,-0.0037,0.0037,-0.0006,0.0609,-0.0290,-16.6811
18.6040,1.0000,-1.0000,-2.0000,0.9999,-0.9637,-2.0460,-0.0000,-0.0000,0.0000,-0.0471,0.0210,-0.0000,0.0016,-0.0037,0.0037,-0.0006,0.0609,-0.0288,-16.6811
18.6080,1.0000,-1.0000,-2.0000,0.9997,-0.9638,-2.0460,-0.0000,-0.0000,0.0000,-0.0470,0.0211,-0.0000,0.0016,-0.0038,0.0037,-0.0006,0.0610,-0.0286,-16.6811
18.6120,1.0000,-1.0000,-2.0000,0.9995,-0.9639,-2.0460,-0.0000,-0.0000,0.0000,-0.0468,0.0211,-0.0000,0.0016,-0.0038,0.0037,-0.0006,0.0610,-0.0285,-16.6811
18.6160,1.0000,-1.0000,-2.0000,0.9993,-0.9640,-2.0460,-0.0000,-0.0000,0.0000,-0.0467,0.0212,-0.0000,0.0016,-0.0038,0.0037,-0.0006,0.0610,-0.0283,-16.6811
18.6200,1.0000,-1.0000,-2.0000,0.9992,-0.9641,-2.0460,-0.0000,-0.0000,0.0000,-0.0465,0.0213,-0.0000,0.0016,-0.0038,0.0037,-0.0005,0.0611,-0.0282,-16.6811
18.6240,1.0000,-1.0000,-2.0000,0.9990,-0.9642,-2.0460,-0.0000,-0.0000,0.0000,-0.0464,0.0213,-0.0000,0.0016,-0.0038,0.0037,-0.0005,0.0611,-0.0280,-16.6811
18.6280,1.0000,-1.0000,-2.0000,0.9988,-0.9643,-2.0460,-0.0000,-0.0000,0.0000,-0.0463,0.0214,-0.0000,0.0015,-0.0038,0.0037,-0.0005,0.0611,-0.0278,-16.6811
18.6320,1.0000,-1.0000,-2.0000,0.9986,-0.9643,-2.0460,-0.0000,-0.0000,0.0000,-0.0461,0.0215,-0.0000,0.0015,-0.0038,0.0037,-0.0005,0.0612,-0.0277,-16.6811
18.6360,1.0000,-1.0000,-2.0000,0.9984,-0.9644,-2.0460,-0.0000,-0.0000,0.0000,-0.0460,0.0215,-0.0000,0.0015,-0.0038,0.0037,-0.0005,0.0612,-0.0275,-16.6811
18.6400,1.0000,-1.0000,-2.0000,0.9982,-0.9645,-2.0460,-0.0000,-0.0000,0.0000,-0.0458,0.0216,-0.0000,0.0015,-0.0038,0.0037,-0.0005,0.0612,-0.0273,-16.6811
18.6440,1.0000,-1.0000,-2.0000,0.9981,-0.9646,-2.0460,-0.0000,-0.0000,0.0000,-0.0457,0.0217,-0.0000,0.0015,-0.0038,0.0037,-0.0005,0.0613,-0.0272,-16.6811
18.6480,1.0000,-1.0000,-2.0000,0.9979,-0.9647,-2.0460,-0.0000,-0.0000,0.0000,-0.0455,0.0217,-0.0000,0.0015,-0.0038,0.0037,-0.0005,0.0613,-0.0270,-16.6811
18.6520,1.0000,-1.0000,-2.0000,0.9977,-0.9648,-2.0460,-0.0000,-0.0000,0.0000,-0.0454,0.0218,-0.0000,0.0015,-0.0038,0.0037,-0.0005,0.0613,-0.0268,-16.6811
18.6560,1.0000,-1.0000,-2.0000,0.9975,-0.9649,-2.0460,-0.0000,-0.0000,0.0000,-0.0453,0.0219,-0.0000,0.0014,-0.0038,0.0037,-0.0005,0.0614,-0.0267,-16.6811
18.6600,1.0000,-1.0000,-2.0000,0.9973,-0.9650,-2.0460,-0.0000,-0.0000,0.0000,-0.0451,0.0219,-0.0000,0.0014,-0.0038,0.0037,-0.0005,0.0614,-0.0265,-16.6811
18.6640,1.0000,-1.0000,-2.0000,0.9972,-0.9650,-2.0460,-0.0000,-0.0000,0.0000,-0.0450,0.0220,-0.0000,0.0014,-0.0038,0.0037,-0.0005,0.0614,-0.0263,-16.6811
18.6680,1.0000,-1.0000,-2.0000,0.9970,-0.9651,-2.0460,-0.0000,-0.0000,0.0000,-0.0448,0.0220,-0.0000,0.0014,-0.0038,0.0037,-0.0004,0.0614,-0.0262,-16.6811
18.6720,1.0000,-1.0000,-2.0000,0.9968,-0.9652,-2.0460,-0.0000,-0.0000,0.0000,-0.0447,0.0221,-0.0000,0.0014,-0.0038,0.0037,-0.0004,0.0615,-0.0260,-16.6811
18.6760,1.0000,-1.0000,-2.0000,0.9966,-0.9653,-2.0460,-0.0000,-0.0000,0.0000,-0.0445,0.0222,-0.0000,0.0014,-0.0038,0.0037,-0.0004,0.0615,-0.0258,-16.6811
18.6800,1.0000,-1.0000,-2.0000,0.9964,-0.9654,-2.0460,-0.0000,-0.0000,0.0000,-0.0444,0.0222,-0.0000,0.0014,-0.0038,0.0037,-0.0004,0.0615,-0.0257,-16.6811
18.6840,1.0000,-1.0000,-2.0000,0.9963,-0.9655,-2.0460,-0.0000,-0.0000,0.0000,-0.0442,0.0223,-0.0000,0.0014,-0.0038,0.0037,-0.0004,0.0615,-0.0255,-16.6811
18.6880,1.0000,-1.0000,-2.0000,0.9961,-0.9656,-2.0460,-0.0000,-0.0000,0.0000,-0.0441,0.0224,-0.0000,0.0013,-0.0038,0.0037,-0.0004,0.0616,-0.0253,-16.6811
18.6920,1.0000,-1.0000,-2.0000,0.9959,-0.9657,-2.0460,-0.0000,-0.0000,0.0000,-0.0440,0.0224,-0.0000,0.0013,-0.0038,0.0037,-0.0004,0.0616,-0.0252,-16.6811
18.6960,1.0000,-1.0000,-2.0000,0.9957,-0.9658,-2.0460,-0.0000,-0.0000,0.0000,-0.0438,0.0225,-0.0000,0.0013,-0.0038,0.0037,-0.0004,0.0616,-0.0250,-16.6811
18.7000,1.0000,-1.0000,-2.0000,0.9956,-0.9658,-2.0460,-0.0000,-0.0000,0.0000,-0.0437,0.0225,-0.0000,0.0013,-0.0038,0.0037,-0.0004,0.0616,-0.0248,-16.6811
18.7040,1.0000,-1.0000,-2.0000,0.9954,-0.9659,-2.0460,-0.0000,-0.0000,0.0000,-0.0435,0.0226,-0.0000,0.0013,-0.0038,0.0037,-0.0004,0.0616,-0.0246,-16.6811
18.7080,1.0000,-1.0000,-2.0000,0.9952,-0.9660,-2.0460,-0.0000,-0.0000,0.0000,-0.0434,0.0227,-0.0000,0.0013,-0.0038,0.0037,-0.0004,0.0617,-0.0245,-16.6811
