39.328,-2,-1,-4,-2.0109,-1.0118,-4.996,0,0.0001,-0.0001,0.013,0.0078,-0,-0.0015,0.0001,-0.0006,0.0012,0.0004,0.0236,-16.681
39.332,-2,-1,-4,-2.0108,-1.0118,-4.996,0,0.0001,-0.0001,0.013,0.0077,-0,-0.0015,0.0001,-0.0006,0.0012,0.0003,0.0236,-16.681
39.336,-2,-1,-4,-2.0108,-1.0118,-4.996,0,0.0001,-0.0001,0.013,0.0076,-0,-0.0015,0.0001,-0.0006,0.0012,0.0002,0.0236,-16.681
39.34,-2,-1,-4,-2.0107,-1.0119,-4.996,0,0.0001,-0.0001,0.013,0.0076,-0,-0.0015,0.0001,-0.0006,0.0011,0.0002,0.0235,-16.681
39.344,-2,-1,-4,-2.0107,-1.0119,-4.996,0,0.0001,-0.0001,0.013,0.0075,-0,-0.0015,0.0001,-0.0006,0.0011,0.0001,0.0235,-16.681
39.348,-2,-1,-4,-2.0106,-1.0119,-4.996,0,0.0001,-0.0001,0.013,0.0075,-0,-0.0015,0.0001,-0.0006,0.0011,0,0.0235,-16.681
39.352,-2,-1,-4,-2.0106,-1.012,-4.996,0,0.0001,-0.0001,0.013,0.0074,-0,-0.0014,0.0001,-0.0006,0.0011,-0,0.0234,-16.681
39.356,-2,-1,-4,-2.0105,-1.012,-4.996,0,0.0001,-0.0001,0.013,0.0074,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0001,0.0234,-16.681
39.36,-2,-1,-4,-2.0105,-1.012,-4.996,0,0.0001,-0.0001,0.013,0.0073,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0001,0.0234,-16.681
39.364,-2,-1,-4,-2.0104,-1.012,-4.996,0,0.0001,-0.0001,0.013,0.0073,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0002,0.0233,-16.681
39.368,-2,-1,-4,-2.0104,-1.0121,-4.996,0,0.0001,-0.0001,0.013,0.0072,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0003,0.0233,-16.681
39.372,-2,-1,-4,-2.0103,-1.0121,-4.996,0,0.0001,-0.0001,0.013,0.0071,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0003,0.0232,-16.681
39.376,-2,-1,-4,-2.0102,-1.0121,-4.996,0,0.0001,-0.0001,0.013,0.0071,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0004,0.0232,-16.681
39.38,-2,-1,-4,-2.0102,-1.0122,-4.996,0,0.0001,-0.0001,0.013,0.007,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0005,0.0231,-16.681
39.384,-2,-1,-4,-2.0101,-1.0122,-4.996,0,0.0001,-0.0001,0.013,0.007,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0005,0.0231,-16.681
39.388,-2,-1,-4,-2.0101,-1.0122,-4.996,0,0.0001,-0.0001,0.013,0.0069,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0006,0.0231,-16.681
39.392,-2,-1,-4,-2.01,-1.0122,-4.996,0,0.0001,-0.0001,0.013,0.0069,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0007,0.023,-16.681
39.396,-2,-1,-4,-2.01,-1.0123,-4.996,0,0.0001,-0.0001,0.013,0.0068,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0008,0.023,-16.681
39.4,-2,-1,-4,-2.0099,-1.0123,-4.996,0,0.0001,-0.0001,0.013,0.0068,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0008,0.0229,-16.681
39.404,-2,-1,-4,-2.0099,-1.0123,-4.996,0,0.0001,-0.0001,0.013,0.0067,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0009,0.0229,-16.681
39.408,-2,-1,-4,-2.0098,-1.0123,-4.996,0,0.0001,-0.0001,0.013,0.0067,-0,-0.0014,0.0001,-0.0006,0.0011,-0.001,0.0228,-16.681
39.412,-2,-1,-4,-2.0098,-1.0124,-4.996,0,0.0001,-0.0001,0.013,0.0066,-0,-0.0014,0.0001,-0.0006,0.0011,-0.001,0.0228,-16.681
39.416,-2,-1,-4,-2.0097,-1.0124,-4.996,0,0.0001,-0.0001,0.013,0.0065,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0011,0.0227,-16.681
39.42,-2,-1,-4,-2.0097,-1.0124,-4.996,0,0.0001,-0.0001,0.013,0.0065,-0,-0.0014,0.0001,-0.0006,0.0011,-0.0012,0.0227,-16.681
39.424,-2,-1,-4,-2.0096,-1.0124,-4.996,0,0.0001,-0.0001,0.013,0.0064,-0,-0.0014,0.0002,-0.0006,0.0011,-0.0012,0.0226,-16.681
39.428,-2,-1,-4,-2.0096,-1.0125,-4.996,0,0.0001,-0.0001,0.013,0.0064,-0,-0.0014,0.0002,-0.0006,0.001,-0.0013,0.0226,-16.681
39.432,-2,-1,-4,-2.0095,-1.0125,-4.996,0,0.0001,-0.0001,0.013,0.0063,-0,-0.0014,0.0002,-0.0006,0.001,-0.0014,0.0225,-16.681
39.436,-2,-1,-4,-2.0095,-1.0125,-4.996,0,0.0001,-0.0001,0.013,0.0063,-0,-0.0014,0.0002,-0.0006,0.001,-0.0014,0.0225,-16.681
39.44,-2,-1,-4,-2.0094,-1.0126,-4.996,0,0.0001,-0.0001,0.013,0.0062,-0,-0.0014,0.0002,-0.0006,0.001,-0.0015,0.0224,-16.681
39.444,-2,-1,-4,-2.0094,-1.0126,-4.996,0,0.0001,-0.0001,0.013,0.0062,-0,-0.0014,0.0002,-0.0006,0.001,-0.0016,0.0224,-16.681
39.448,-2,-1,-4,-2.0093,-1.0126,-4.996,0,0.0001,-0.0001,0.013,0.0061,-0,-0.0014,0.0002,-0.0006,0.001,-0.0016,0.0223,-16.681
39.452,-2,-1,-4,-2.0093,-1.0126,-4.996,0,0.0001,-0.0001,0.0129,0.0061,-0,-0.0014,0.0002,-0.0006,0.001,-0.0017,0.0223,-16.681
39.456,-2,-1,-4,-2.0092,-1.0126,-4.996,0,0.0001,-0.0001,0.0129,0.006,-0,-0.0014,0.0002,-0.0006,0.001,-0.0018,0.0222,-16.681
39.46,-2,-1,-4,-2.0092,-1.0127,-4.996,0,0.0001,-0.0001,0.0129,0.006,-0,-0.0014,0.0002,-0.0006,0.001,-0.0018,0.0222,-16.681
39.464,-2,-1,-4,-2.0091,-1.0127,-4.996,0,0.0001,-0.0001,0.0129,0.0059,-0,-0.0014,0.0002,-0.0006,0.001,-0.0019,0.0221,-16.681
39.468,-2,-1,-4,-2.0091,-1.0127,-4.996,0,0.0001,-0.0001,0.0129,0.0059,-0,-0.0014,0.0002,-0.0006,0.001,-0.002,0.0221,-16.681
39.472,-2,-1,-4,-2.009,-1.0127,-4.996,0,0.0001,-0.0001,0.0129,0.0058,-0,-0.0014,0.0002,-0.0005,0.001,-0.002,0.022,-16.681
39.476,-2,-1,-4,-2.009,-1.0128,-4.996,0,0.0001,-0.0001,0.0129,0.0058,-0,-0.0014,0.0002,-0.0005,0.001,-0.0021,0.022,-16.681
39.48,-2,-1,-4,-2.0089,-1.0128,-4.996,0,0.0001,-0.0001,0.0129,0.0057,-0,-0.0014,0.0002,-0.0005,0.001,-0.0022,0.0219,-16.681
39.484,-2,-1,-4,-2.0088,-1.0128,-4.996,0,0.0001,-0.0001,0.0129,0.0056,-0,-0.0014,0.0002,-0.0005,0.001,-0.0022,0.0219,-16.681
39.488,-2,-1,-4,-2.0088,-1.0128,-4.996,0,0.0001,-0.0001,0.0129,0.0056,-0,-0.0014,0.0002,-0.0005,0.001,-0.0023,0.0218,-16.681
39.492,-2,-1,-4,-2.0087,-1.0129,-4.996,0,0.0001,-0.0001,0.0129,0.0055,-0,-0.0014,0.0002,-0.0005,0.001,-0.0024,0.0218,-16.681
39.496,-2,-1,-4,-2.0087,-1.0129,-4.996,0,0.0001,-0.0001,0.0129,0.0055,-0,-0.0014,0.0002,-0.0005,0.0009,-0.0024,0.0217,-16.681
39.5,-2,-1,-4,-2.0086,-1.0129,-4.996,0,0.0001,-0.0001,0.0129,0.0054,-0,-0.0014,0.0002,-0.0005,0.0009,-0.0025,0.0217,-16.681
39.504,-2,-1,-4,-2.0086,-1.0129,-4.996,0,0.0001,-0.0001,0.0129,0.0054,-0,-0.0014,0.0002,-0.0005,0.0009,-0.0026,0.0217,-16.681
39.508,-2,-1,-4,-2.0085,-1.0129,-4.996,0,0.0001,-0.0001,0.0129,0.0053,-0,-0.0014,0.0002,-0.0005,0.0009,-0.0026,0.0216,-16.681
39.512,-2,-1,-4,-2.0085,-1.013,-4.996,0,0.0001,-0.0001,0.0129,0.0053,-0,-0.0014,0.0002,-0.0005,0.0009,-0.0027,0.0216,-16.681
39.516,-2,-1,-4,-2.0084,-1.013,-4.996,0,0.0001,-0.0001,0.0129,0.0052,-0,-0.0014,0.0002,-0.0006,0.0009,-0.0027,0.0216,-16.681
39.52,-2,-1,-4,-2.0084,-1.013,-4.996,0,0.0001,-0.0001,0.0129,0.0052,-0,-0.0014,0.0002,-0.0006,0.0009,-0.0028,0.0215,-16.681
39.524,-2,-1,-4,-2.0083,-1.013,-4.996,0,0.0001,-0.0001,0.0129,0.0051,-0,-0.0014,0.0002,-0.0006,0.0009,-0.0028,0.0215,-16.681
39.528,-2,-1,-4,-2.0083,-1.013,-4.996,0,0.0001,-0.0001,0.0129,0.0051,-0,-0.0014,0.0002,-0.0006,0.0009,-0.0029,0.0215,-16.681
39.532,-2,-1,-4,-2.0082,-1.0131,-4.996,0,0.0001,-0.0001,0.0129,0.005,-0,-0.0014,0.0002,-0.0006,0.0009,-0.003,0.0214,-16.681
39.536,-2,-1,-4,-2.0082,-1.0131,-4.996,0,0.0001,-0.0001,0.0128,0.005,-0,-0.0014,0.0003,-0.0006,0.0009,-0.003,0.0214,-16.681
39.54,-2,-1,-4,-2.0081,-1.0131,-4.996,0,0.0001,-0.0001,0.0128,0.0049,-0,-0.0014,0.0003,-0.0006,0.0009,-0.0031,0.0214,-16.681
39.544,-2,-1,-4,-2.0081,-1.0131,-4.996,0,0.0001,-0.0001,0.0128,0.0049,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0031,0.0213,-16.681
39.548,-2,-1,-4,-2.008,-1.0131,-4.996,0,0.0001,-0.0001,0.0128,0.0048,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0032,0.0213,-16.681
39.552,-2,-1,-4,-2.008,-1.0132,-4.996,0,0.0001,-0.0001,0.0128,0.0048,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0032,0.0213,-16.681
39.556,-2,-1,-4,-2.0079,-1.0132,-4.996,0,0.0001,-0.0001,0.0128,0.0047,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0033,0.0212,-16.681
39.56,-2,-1,-4,-2.0079,-1.0132,-4.996,0,0.0001,-0.0001,0.0128,0.0047,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0033,0.0212,-16.681
39.564,-2,-1,-4,-2.0078,-1.0132,-4.996,0,0.0001,-0.0001,0.0128,0.0046,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0034,0.0212,-16.681
39.568,-2,-1,-4,-2.0078,-1.0132,-4.996,0,0.0001,-0.0001,0.0128,0.0046,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0034,0.0212,-16.681
39.572,-2,-1,-4,-2.0077,-1.0133,-4.996,0,0.0001,-0.0001,0.0128,0.0045,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0035,0.0212,-16.681
39.576,-2,-1,-4,-2.0077,-1.0133,-4.996,0,0.0001,-0.0001,0.0128,0.0045,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0035,0.0211,-16.681
39.58,-2,-1,-4,-2.0076,-1.0133,-4.996,0,0.0001,-0.0001,0.0128,0.0044,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0036,0.0211,-16.681
39.584,-2,-1,-4,-2.0076,-1.0133,-4.996,0,0.0001,-0.0001,0.0128,0.0044,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0036,0.0211,-16.681
39.588,-2,-1,-4,-2.0075,-1.0133,-4.996,0,0.0001,-0.0001,0.0127,0.0043,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0037,0.0211,-16.681
39.592,-2,-1,-4,-2.0075,-1.0133,-4.996,0,0.0001,-0.0001,0.0127,0.0043,-0,-0.0013,0.0003,-0.0006,0.0009,-0.0037,0.021,-16.681
39.596,-2,-1,-4,-2.0074,-1.0134,-4.996,0,0.0001,-0.0001,0.0127,0.0043,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0038,0.021,-16.681
39.6,-2,-1,-4,-2.0074,-1.0134,-4.996,0,0.0001,-0.0001,0.0127,0.0042,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0038,0.021,-16.681
39.604,-2,-1,-4,-2.0073,-1.0134,-4.996,0,0.0001,-0.0001,0.0127,0.0042,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0039,0.021,-16.681
39.608,-2,-1,-4,-2.0073,-1.0134,-4.996,0,0.0001,-0.0001,0.0127,0.0041,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0039,0.021,-16.681
39.612,-2,-1,-4,-2.0072,-1.0134,-4.996,0,0.0001,-0.0001,0.0127,0.0041,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0039,0.0209,-16.681
39.616,-2,-1,-4,-2.0072,-1.0134,-4.996,0,0.0001,-0.0001,0.0127,0.004,-0,-0.0013,0.0003,-0.0007,0.0009,-0.004,0.0209,-16.681
39.62,-2,-1,-4,-2.0071,-1.0135,-4.996,0,0.0001,-0.0001,0.0127,0.004,-0,-0.0013,0.0003,-0.0007,0.0009,-0.004,0.0209,-16.681
39.624,-2,-1,-4,-2.0071,-1.0135,-4.996,0,0.0001,-0.0001,0.0127,0.0039,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0041,0.0209,-16.681
39.628,-2,-1,-4,-2.007,-1.0135,-4.996,0,0.0001,-0.0001,0.0127,0.0039,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0041,0.0209,-16.681
39.632,-2,-1,-4,-2.007,-1.0135,-4.996,0,0.0001,-0.0001,0.0126,0.0038,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0042,0.0208,-16.681
39.636,-2,-1,-4,-2.0069,-1.0135,-4.996,0,0.0001,-0.0001,0.0126,0.0038,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0042,0.0208,-16.681
39.64,-2,-1,-4,-2.0069,-1.0135,-4.996,0,0.0001,-0.0001,0.0126,0.0037,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0042,0.0208,-16.681
39.644,-2,-1,-4,-2.0068,-1.0136,-4.996,0,0.0001,-0.0001,0.0126,0.0037,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0043,0.0208,-16.681
39.648,-2,-1,-4,-2.0068,-1.0136,-4.996,0,0.0001,-0.0001,0.0126,0.0036,-0,-0.0013,0.0003,-0.0007,0.0009,-0.0043,0.0208,-16.681
39.652,-2,-1,-4,-2.0067,-1.0136,-4.996,0,0.0001,-0.0001,0.0126,0.0036,-0,-0.0013,0.0003,-0.0008,0.0009,-0.0044,0.0207,-16.681
39.656,-2,-1,-4,-2.0067,-1.0136,-4.996,0,0.0001,-0.0001,0.0126,0.0035,-0,-0.0013,0.0003,-0.0008,0.0009,-0.0044,0.0207,-16.681
39.66,-2,-1,-4,-2.0066,-1.0136,-4.996,0,0.0001,-0.0001,0.0126,0.0035,-0,-0.0013,0.0003,-0.0008,0.0009,-0.0045,0.0207,-16.681
39.664,-2,-1,-4,-2.0066,-1.0136,-4.996,0,0.0001,-0.0001,0.0126,0.0034,-0,-0.0013,0.0004,-0.0008,0.0009,-0.0045,0.0207,-16.681
39.668,-2,-1,-4,-2.0065,-1.0136,-4.996,0,0.0001,-0.0001,0.0126,0.0034,-0,-0.0013,0.0004,-0.0008,0.0009,-0.0045,0.0206,-16.681
39.672,-2,-1,-4,-2.0064,-1.0136,-4.996,0,0.0001,-0.0001,0.0125,0.0033,-0,-0.0013,0.0004,-0.0008,0.0008,-0.0046,0.0206,-16.681
39.676,-2,-1,-4,-2.0064,-1.0137,-4.996,0,0.0001,-0.0001,0.0125,0.0033,-0,-0.0013,0.0004,-0.0008,0.0008,-0.0046,0.0206,-16.681
39.68,-2,-1,-4,-2.0063,-1.0137,-4.996,0,0.0001,-0.0001,0.0125,0.0032,-0,-0.0013,0.0004,-0.0008,0.0008,-0.0047,0.0205,-16.681
39.684,-2,-1,-4,-2.0063,-1.0137,-4.996,0,0.0001,-0.0001,0.0125,0.0032,-0,-0.0013,0.0004,-0.0008,0.0008,-0.0047,0.0205,-16.681
39.688,-2,-1,-4,-2.0062,-1.0137,-4.996,0,0.0001,-0.0001,0.0125,0.0031,-0,-0.0013,0.0004,-0.0008,0.0008,-0.0048,0.0205,-16.681
39.692,-2,-1,-4,-2.0062,-1.0137,-4.996,0,0.0001,-0.0001,0.0125,0.0031,-0,-0.0013,0.0004,-0.0008,0.0008,-0.0048,0.0204,-16.681
39.696,-2,-1,-4,-2.0061,-1.0137,-4.996,0,0.0001,-0.0001,0.0125,0.003,-0,-0.0013,0.0004,-0.0008,0.0008,-0.0048,0.0204,-16.681
39.7,-2,-1,-4,-2.0061,-1.0137,-4.996,0,0.0001,-0.0001,0.0125,0.003,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0049,0.0204,-16.681
39.704,-2,-1,-4,-2.0061,-1.0137,-4.996,0,0.0001,-0.0001,0.0125,0.003,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0049,0.0203,-16.681
39.708,-2,-1,-4,-2.006,-1.0138,-4.996,0,0.0001,-0.0001,0.0124,0.0029,-0,-0.0012,0.0004,-0.0008,0.0008,-0.005,0.0203,-16.681
39.712,-2,-1,-4,-2.006,-1.0138,-4.996,0,0.0001,-0.0001,0.0124,0.0029,-0,-0.0012,0.0004,-0.0008,0.0008,-0.005,0.0202,-16.681
39.716,-2,-1,-4,-2.0059,-1.0138,-4.996,0,0.0001,-0.0001,0.0124,0.0028,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0051,0.0202,-16.681
39.72,-2,-1,-4,-2.0059,-1.0138,-4.996,0,0.0001,-0.0001,0.0124,0.0028,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0051,0.0202,-16.681
39.724,-2,-1,-4,-2.0058,-1.0138,-4.996,0,0.0001,-0.0001,0.0124,0.0027,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0052,0.0201,-16.681
39.728,-2,-1,-4,-2.0058,-1.0138,-4.996,0,0.0001,-0.0001,0.0124,0.0027,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0052,0.0201,-16.681
39.732,-2,-1,-4,-2.0057,-1.0138,-4.996,0,0.0001,-0.0001,0.0124,0.0026,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0053,0.02,-16.681
39.736,-2,-1,-4,-2.0057,-1.0138,-4.996,0,0.0001,-0.0001,0.0124,0.0026,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0053,0.02,-16.681
39.74,-2,-1,-4,-2.0056,-1.0138,-4.996,0,0.0001,-0.0001,0.0124,0.0025,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0054,0.0199,-16.681
39.744,-2,-1,-4,-2.0056,-1.0139,-4.996,0,0.0001,-0.0001,0.0123,0.0025,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0054,0.0199,-16.681
39.748,-2,-1,-4,-2.0055,-1.0139,-4.996,0,0.0001,-0.0001,0.0123,0.0024,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0055,0.0198,-16.681
39.752,-2,-1,-4,-2.0055,-1.0139,-4.996,0,0.0001,-0.0001,0.0123,0.0024,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0055,0.0198,-16.681
39.756,-2,-1,-4,-2.0054,-1.0139,-4.996,0,0.0001,-0.0001,0.0123,0.0023,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0056,0.0197,-16.681
39.76,-2,-1,-4,-2.0054,-1.0139,-4.996,0,0.0001,-0.0001,0.0123,0.0023,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0056,0.0197,-16.681
39.764,-2,-1,-4,-2.0053,-1.0139,-4.996,0,0.0001,-0.0001,0.0123,0.0022,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0057,0.0196,-16.681
39.768,-2,-1,-4,-2.0053,-1.0139,-4.996,0,0.0001,-0.0001,0.0123,0.0022,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0057,0.0195,-16.681
39.772,-2,-1,-4,-2.0052,-1.0139,-4.996,0,0.0001,-0.0001,0.0123,0.0022,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0058,0.0195,-16.681
39.776,-2,-1,-4,-2.0052,-1.0139,-4.996,0,0.0001,-0.0001,0.0122,0.0021,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0058,0.0194,-16.681
39.78,-2,-1,-4,-2.0051,-1.0139,-4.996,0,0.0001,-0.0001,0.0122,0.0021,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0059,0.0194,-16.681
39.784,-2,-1,-4,-2.0051,-1.0139,-4.996,0,0.0001,-0.0001,0.0122,0.002,-0,-0.0012,0.0004,-0.0008,0.0008,-0.0059,0.0193,-16.681
39.788,-2,-1,-4,-2.005,-1.014,-4.996,0,0.0001,-0.0001,0.0122,0.002,-0,-0.0012,0.0004,-0.0008,0.0008,-0.006,0.0192,-16.681
39.792,-2,-1,-4,-2.005,-1.014,-4.996,0,0.0001,-0.0001,0.0122,0.0019,-0,-0.0012,0.0004,-0.0008,0.0007,-0.006,0.0192,-16.681
39.796,-2,-1,-4,-2.0049,-1.014,-4.996,0,0.0001,-0.0001,0.0122,0.0019,-0,-0.0012,0.0004,-0.0008,0.0007,-0.0061,0.0191,-16.681
39.8,-2,-1,-4,-2.0049,-1.014,-4.996,0,0.0001,-0.0001,0.0122,0.0018,-0,-0.0012,0.0005,-0.0008,0.0007,-0.0061,0.0191,-16.681
39.804,-2,-1,-4,-2.0048,-1.014,-4.996,0,0.0001,-0.0001,0.0121,0.0018,-0,-0.0012,0.0005,-0.0008,0.0007,-0.0062,0.019,-16.681
39.808,-2,-1,-4,-2.0048,-1.014,-4.996,0,0.0001,-0.0001,0.0121,0.0017,-0,-0.0012,0.0005,-0.0008,0.0007,-0.0062,0.0189,-16.681
39.812,-2,-1,-4,-2.0047,-1.014,-4.996,0,0.0001,-0.0001,0.0121,0.0017,-0,-0.0012,0.0005,-0.0008,0.0007,-0.0063,0.0189,-16.681
39.816,-2,-1,-4,-2.0047,-1.014,-4.996,0,0.0001,-0.0001,0.0121,0.0017,-0,-0.0012,0.0005,-0.0008,0.0007,-0.0063,0.0188,-16.681
39.82,-2,-1,-4,-2.0046,-1.014,-4.996,0,0.0001,-0.0001,0.0121,0.0016,-0,-0.0012,0.0005,-0.0008,0.0007,-0.0064,0.0188,-16.681
39.824,-2,-1,-4,-2.0046,-1.014,-4.996,0,0.0001,-0.0001,0.0121,0.0016,-0,-0.0012,0.0005,-0.0008,0.0007,-0.0064,0.0187,-16.681
39.828,-2,-1,-4,-2.0045,-1.014,-4.996,0,0.0001,-0.0001,0.0121,0.0015,-0,-0.0012,0.0005,-0.0008,0.0007,-0.0065,0.0186,-16.681
39.832,-2,-1,-4,-2.0045,-1.014,-4.996,0,0.0001,-0.0001,0.012,0.0015,-0,-0.0012,0.0005,-0.0007,0.0007,-0.0065,0.0186,-16.681
39.836,-2,-1,-4,-2.0044,-1.014,-4.996,0,0.0001,-0.0001,0.012,0.0014,-0,-0.0012,0.0005,-0.0007,0.0007,-0.0066,0.0185,-16.681
39.84,-2,-1,-4,-2.0044,-1.014,-4.996,0,0.0001,-0.0001,0.012,0.0014,-0,-0.0011,0.0005,-0.0007,0.0007,-0.0066,0.0184,-16.681
39.844,-2,-1,-4,-2.0043,-1.014,-4.996,0,0.0001,-0.0001,0.012,0.0013,-0,-0.0011,0.0005,-0.0007,0.0007,-0.0067,0.0184,-16.681
39.848,-2,-1,-4,-2.0043,-1.014,-4.996,0,0.0001,-0.0001,0.012,0.0013,-0,-0.0011,0.0005,-0.0007,0.0007,-0.0067,0.0183,-16.681
39.852,-2,-1,-4,-2.0042,-1.0141,-4.996,0,0.0001,-0.0001,0.012,0.0013,-0,-0.0011,0.0005,-0.0007,0.0007,-0.0068,0.0183,-16.681
39.856,-2,-1,-4,-2.0042,-1.0141,-4.996,0,0.0001,-0.0001,0.012,0.0012,-0,-0.0011,0.0005,-0.0007,0.0007,-0.0068,0.0182,-16.681
39.86,-2,-1,-4,-2.0041,-1.0141,-4.996,0,0.0001,-0.0001,0.0119,0.0012,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0069,0.0182,-16.681
39.864,-2,-1,-4,-2.0041,-1.0141,-4.996,0,0.0001,-0.0001,0.0119,0.0011,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0069,0.0181,-16.681
39.868,-2,-1,-4,-2.0041,-1.0141,-4.996,0,0.0001,-0.0001,0.0119,0.0011,-0,-0.0011,0.0005,-0.0007,0.0006,-0.007,0.018,-16.681
39.872,-2,-1,-4,-2.004,-1.0141,-4.996,0,0.0001,-0.0001,0.0119,0.001,-0,-0.0011,0.0005,-0.0007,0.0006,-0.007,0.018,-16.681
39.876,-2,-1,-4,-2.004,-1.0141,-4.996,0,0.0001,-0.0001,0.0119,0.001,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0071,0.0179,-16.681
39.88,-2,-1,-4,-2.0039,-1.0141,-4.996,0,0.0001,-0.0001,0.0119,0.001,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0071,0.0179,-16.681
39.884,-2,-1,-4,-2.0039,-1.0141,-4.996,0,0.0001,-0.0001,0.0118,0.0009,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0072,0.0178,-16.681
39.888,-2,-1,-4,-2.0038,-1.0141,-4.996,0,0.0001,-0.0001,0.0118,0.0009,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0072,0.0178,-16.681
39.892,-2,-1,-4,-2.0038,-1.0141,-4.996,0,0.0001,-0.0001,0.0118,0.0008,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0073,0.0177,-16.681
39.896,-2,-1,-4,-2.0037,-1.0141,-4.996,0,0.0001,-0.0001,0.0118,0.0008,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0073,0.0177,-16.681
39.9,-2,-1,-4,-2.0037,-1.0141,-4.996,0,0.0001,-0.0001,0.0118,0.0007,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0073,0.0176,-16.681
39.904,-2,-1,-4,-2.0036,-1.0141,-4.996,0,0.0001,-0.0001,0.0118,0.0007,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0074,0.0176,-16.681
39.908,-2,-1,-4,-2.0036,-1.0141,-4.996,0,0.0001,-0.0001,0.0117,0.0007,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0074,0.0176,-16.681
39.912,-2,-1,-4,-2.0035,-1.0141,-4.996,0,0.0001,-0.0001,0.0117,0.0006,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0075,0.0175,-16.681
39.916,-2,-1,-4,-2.0035,-1.0141,-4.996,0,0.0001,-0.0001,0.0117,0.0006,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0075,0.0175,-16.681
39.92,-2,-1,-4,-2.0034,-1.0141,-4.996,0,0.0001,-0.0001,0.0117,0.0005,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0075,0.0174,-16.681
39.924,-2,-1,-4,-2.0034,-1.0141,-4.996,0,0.0001,-0.0001,0.0117,0.0005,-0,-0.0011,0.0005,-0.0007,0.0006,-0.0076,0.0174,-16.681
